filename,object_location,image_small,image_thumb
Day2_20-Detained-in-VanDay2-9-Bambi.jpg,/objects/Day2_20-Detained-in-VanDay2-9-Bambi.jpg,/objects/small/day2_20-detained-in-vanday2-9-bambi_sm.jpg,/objects/thumbs/day2_20-detained-in-vanday2-9-bambi_th.jpg
Day2_21-Prison-LOTFDay2-9-Bambi.jpg,/objects/Day2_21-Prison-LOTFDay2-9-Bambi.jpg,/objects/small/day2_21-prison-lotfday2-9-bambi_sm.jpg,/objects/thumbs/day2_21-prison-lotfday2-9-bambi_th.jpg
Day2_22-Prison-CleanDay2-10-Pre-Hospital.jpg,/objects/Day2_22-Prison-CleanDay2-10-Pre-Hospital.jpg,/objects/small/day2_22-prison-cleanday2-10-pre-hospital_sm.jpg,/objects/thumbs/day2_22-prison-cleanday2-10-pre-hospital_th.jpg
Day2_23-Prison-pour-enfantsDay2-10-Pre-hospital.jpg,/objects/Day2_23-Prison-pour-enfantsDay2-10-Pre-hospital.jpg,/objects/small/day2_23-prison-pour-enfantsday2-10-pre-hospital_sm.jpg,/objects/thumbs/day2_23-prison-pour-enfantsday2-10-pre-hospital_th.jpg
Day2_24-Prise-au-piegeDay2-10-Pre-hospital.jpg,/objects/Day2_24-Prise-au-piegeDay2-10-Pre-hospital.jpg,/objects/small/day2_24-prise-au-piegeday2-10-pre-hospital_sm.jpg,/objects/thumbs/day2_24-prise-au-piegeday2-10-pre-hospital_th.jpg
Day2_25-Too-exuberantDay2-10-Pre-hospital.jpg,/objects/Day2_25-Too-exuberantDay2-10-Pre-hospital.jpg,/objects/small/day2_25-too-exuberantday2-10-pre-hospital_sm.jpg,/objects/thumbs/day2_25-too-exuberantday2-10-pre-hospital_th.jpg
Day2_26-Ferry-pickupDay2-10-Pre-hospital.jpg,/objects/Day2_26-Ferry-pickupDay2-10-Pre-hospital.jpg,/objects/small/day2_26-ferry-pickupday2-10-pre-hospital_sm.jpg,/objects/thumbs/day2_26-ferry-pickupday2-10-pre-hospital_th.jpg
Day2_3-Eating-cheeseburgers-Day2-6-How-they-met.jpg,/objects/Day2_3-Eating-cheeseburgers-Day2-6-How-they-met.jpg,/objects/small/day2_3-eating-cheeseburgers-day2-6-how-they-met_sm.jpg,/objects/thumbs/day2_3-eating-cheeseburgers-day2-6-how-they-met_th.jpg
Day2_4-Tried-to-kiss-Day2-6-How-they-met.jpg,/objects/Day2_4-Tried-to-kiss-Day2-6-How-they-met.jpg,/objects/small/day2_4-tried-to-kiss-day2-6-how-they-met_sm.jpg,/objects/thumbs/day2_4-tried-to-kiss-day2-6-how-they-met_th.jpg
Day2_5-Moving-in-togetherDay2-6-How-they-met.jpg,/objects/Day2_5-Moving-in-togetherDay2-6-How-they-met.jpg,/objects/small/day2_5-moving-in-togetherday2-6-how-they-met_sm.jpg,/objects/thumbs/day2_5-moving-in-togetherday2-6-how-they-met_th.jpg
Day2_6-Leaking-roofDay2-6-How-they-met.jpg,/objects/Day2_6-Leaking-roofDay2-6-How-they-met.jpg,/objects/small/day2_6-leaking-roofday2-6-how-they-met_sm.jpg,/objects/thumbs/day2_6-leaking-roofday2-6-how-they-met_th.jpg
Day2_7-Dad's-workshop-Day2-7-How-they-met.jpg,/objects/Day2_7-Dad's-workshop-Day2-7-How-they-met.jpg,/objects/small/day2_7-dad's-workshop-day2-7-how-they-met_sm.jpg,/objects/thumbs/day2_7-dad's-workshop-day2-7-how-they-met_th.jpg
Day2_8-Paint-with-Rosamund-Day2-7-How-they-met.jpg,/objects/Day2_8-Paint-with-Rosamund-Day2-7-How-they-met.jpg,/objects/small/day2_8-paint-with-rosamund-day2-7-how-they-met_sm.jpg,/objects/thumbs/day2_8-paint-with-rosamund-day2-7-how-they-met_th.jpg
Day2_9-Violent-paintings-Day2-7-How-they-met.jpg,/objects/Day2_9-Violent-paintings-Day2-7-How-they-met.jpg,/objects/small/day2_9-violent-paintings-day2-7-how-they-met_sm.jpg,/objects/thumbs/day2_9-violent-paintings-day2-7-how-they-met_th.jpg
Day6_1-Infiniment-tristeDay6-15-Interview-TS.jpg,/objects/Day6_1-Infiniment-tristeDay6-15-Interview-TS.jpg,/objects/small/day6_1-infiniment-tristeday6-15-interview-ts_sm.jpg,/objects/thumbs/day6_1-infiniment-tristeday6-15-interview-ts_th.jpg
Day6_10-Empty-house-dreamDay6-16-Interview-TS.jpg,/objects/Day6_10-Empty-house-dreamDay6-16-Interview-TS.jpg,/objects/small/day6_10-empty-house-dreamday6-16-interview-ts_sm.jpg,/objects/thumbs/day6_10-empty-house-dreamday6-16-interview-ts_th.jpg
Day6_11-Environment-societyDay6-17-Interview-TS.jpg,/objects/Day6_11-Environment-societyDay6-17-Interview-TS.jpg,/objects/small/day6_11-environment-societyday6-17-interview-ts_sm.jpg,/objects/thumbs/day6_11-environment-societyday6-17-interview-ts_th.jpg
Day6_12-Accepting-sexuality-Day6-17-Interview-TS.jpg,/objects/Day6_12-Accepting-sexuality-Day6-17-Interview-TS.jpg,/objects/small/day6_12-accepting-sexuality-day6-17-interview-ts_sm.jpg,/objects/thumbs/day6_12-accepting-sexuality-day6-17-interview-ts_th.jpg
Day6_13-Helene-familyDay6-21-Interview-TS.jpg,/objects/Day6_13-Helene-familyDay6-21-Interview-TS.jpg,/objects/small/day6_13-helene-familyday6-21-interview-ts_sm.jpg,/objects/thumbs/day6_13-helene-familyday6-21-interview-ts_th.jpg
Day6_14-Fleeing-yourselfDay6-22-Interview-TS.jpg,/objects/Day6_14-Fleeing-yourselfDay6-22-Interview-TS.jpg,/objects/small/day6_14-fleeing-yourselfday6-22-interview-ts_sm.jpg,/objects/thumbs/day6_14-fleeing-yourselfday6-22-interview-ts_th.jpg
Day6_15-Michel's-SuicideDay6-23-Interview-TS.jpg,/objects/Day6_15-Michel's-SuicideDay6-23-Interview-TS.jpg,/objects/small/day6_15-michel's-suicideday6-23-interview-ts_sm.jpg,/objects/thumbs/day6_15-michel's-suicideday6-23-interview-ts_th.jpg
Day6_15-Sent-away-againDay6-22-Interview-TS.jpg,/objects/Day6_15-Sent-away-againDay6-22-Interview-TS.jpg,/objects/small/day6_15-sent-away-againday6-22-interview-ts_sm.jpg,/objects/thumbs/day6_15-sent-away-againday6-22-interview-ts_th.jpg
Day6_16-Helene's-workDay6-24-Interview-TS.jpg,/objects/Day6_16-Helene's-workDay6-24-Interview-TS.jpg,/objects/small/day6_16-helene's-workday6-24-interview-ts_sm.jpg,/objects/thumbs/day6_16-helene's-workday6-24-interview-ts_th.jpg
Day6_17-Helene-mamiDay6-24-Interview-TS.jpg,/objects/Day6_17-Helene-mamiDay6-24-Interview-TS.jpg,/objects/small/day6_17-helene-mamiday6-24-interview-ts_sm.jpg,/objects/thumbs/day6_17-helene-mamiday6-24-interview-ts_th.jpg
Day6_18-AcupunctureDay6-25-Interview-TS.jpg,/objects/Day6_18-AcupunctureDay6-25-Interview-TS.jpg,/objects/small/day6_18-acupunctureday6-25-interview-ts_sm.jpg,/objects/thumbs/day6_18-acupunctureday6-25-interview-ts_th.jpg
Day6_19-River-dreamDay6-25-Interview-TS.jpg,/objects/Day6_19-River-dreamDay6-25-Interview-TS.jpg,/objects/small/day6_19-river-dreamday6-25-interview-ts_sm.jpg,/objects/thumbs/day6_19-river-dreamday6-25-interview-ts_th.jpg
Day6_2-First-24Day6-15-Interview-TS.jpg,/objects/Day6_2-First-24Day6-15-Interview-TS.jpg,/objects/small/day6_2-first-24day6-15-interview-ts_sm.jpg,/objects/thumbs/day6_2-first-24day6-15-interview-ts_th.jpg
Day6_20-AcupunctureDay6-26-Interview-TS.jpg,/objects/Day6_20-AcupunctureDay6-26-Interview-TS.jpg,/objects/small/day6_20-acupunctureday6-26-interview-ts_sm.jpg,/objects/thumbs/day6_20-acupunctureday6-26-interview-ts_th.jpg
Day6_21-MoneyDay6-26-Interview-TS.jpg,/objects/Day6_21-MoneyDay6-26-Interview-TS.jpg,/objects/small/day6_21-moneyday6-26-interview-ts_sm.jpg,/objects/thumbs/day6_21-moneyday6-26-interview-ts_th.jpg
Day6_22-BambiDay6-26-Interview-TS.jpg,/objects/Day6_22-BambiDay6-26-Interview-TS.jpg,/objects/small/day6_22-bambiday6-26-interview-ts_sm.jpg,/objects/thumbs/day6_22-bambiday6-26-interview-ts_th.jpg
Day6_23-More-BambiDay6-27-Interview-TS.jpg,/objects/Day6_23-More-BambiDay6-27-Interview-TS.jpg,/objects/small/day6_23-more-bambiday6-27-interview-ts_sm.jpg,/objects/thumbs/day6_23-more-bambiday6-27-interview-ts_th.jpg
Day6_24-No-rancor-for-FIonaDay6-28-Interview-TS.jpg,/objects/Day6_24-No-rancor-for-FIonaDay6-28-Interview-TS.jpg,/objects/small/day6_24-no-rancor-for-fionaday6-28-interview-ts_sm.jpg,/objects/thumbs/day6_24-no-rancor-for-fionaday6-28-interview-ts_th.jpg
Day6_3-10-yearsDay6-15-Interview-TS.jpg,/objects/Day6_3-10-yearsDay6-15-Interview-TS.jpg,/objects/small/day6_3-10-yearsday6-15-interview-ts_sm.jpg,/objects/thumbs/day6_3-10-yearsday6-15-interview-ts_th.jpg
Day6_4-Escape-attemptDay6-15-Interview-TS.jpg,/objects/Day6_4-Escape-attemptDay6-15-Interview-TS.jpg,/objects/small/day6_4-escape-attemptday6-15-interview-ts_sm.jpg,/objects/thumbs/day6_4-escape-attemptday6-15-interview-ts_th.jpg
Day6_5-Leaving-w-Peter-Day6-15-Interview-TS.jpg,/objects/Day6_5-Leaving-w-Peter-Day6-15-Interview-TS.jpg,/objects/small/day6_5-leaving-w-peter-day6-15-interview-ts_sm.jpg,/objects/thumbs/day6_5-leaving-w-peter-day6-15-interview-ts_th.jpg
Day6_6-Marriage-Day6-15-Interview-TS.jpg,/objects/Day6_6-Marriage-Day6-15-Interview-TS.jpg,/objects/small/day6_6-marriage-day6-15-interview-ts_sm.jpg,/objects/thumbs/day6_6-marriage-day6-15-interview-ts_th.jpg
Day6_7-Male-therapist-Day6-15-Interview-TS.jpg,/objects/Day6_7-Male-therapist-Day6-15-Interview-TS.jpg,/objects/small/day6_7-male-therapist-day6-15-interview-ts_sm.jpg,/objects/thumbs/day6_7-male-therapist-day6-15-interview-ts_th.jpg
Day6_8-RoommateDay6-15-Interview-TS.jpg,/objects/Day6_8-RoommateDay6-15-Interview-TS.jpg,/objects/small/day6_8-roommateday6-15-interview-ts_sm.jpg,/objects/thumbs/day6_8-roommateday6-15-interview-ts_th.jpg
Day6_9-Jewish-patientsDay6-15-Interview-TS.jpg,/objects/Day6_9-Jewish-patientsDay6-15-Interview-TS.jpg,/objects/small/day6_9-jewish-patientsday6-15-interview-ts_sm.jpg,/objects/thumbs/day6_9-jewish-patientsday6-15-interview-ts_th.jpg
Day7_1-Art_and_MedicineDay7-6-Studio_tour_TS.jpg,/objects/Day7_1-Art_and_MedicineDay7-6-Studio_tour_TS.jpg,/objects/small/day7_1-art_and_medicineday7-6-studio_tour_ts_sm.jpg,/objects/thumbs/day7_1-art_and_medicineday7-6-studio_tour_ts_th.jpg
Day7_10-Horse_paintings_-_gentle_but_violentDay7-10-Studio_tour_TS.jpg,/objects/Day7_10-Horse_paintings_-_gentle_but_violentDay7-10-Studio_tour_TS.jpg,/objects/small/day7_10-horse_paintings_-_gentle_but_violentday7-10-studio_tour_ts_sm.jpg,/objects/thumbs/day7_10-horse_paintings_-_gentle_but_violentday7-10-studio_tour_ts_th.jpg
Day7_11-Ocean_paintingDay7-12-Studio_tour_TS.jpg,/objects/Day7_11-Ocean_paintingDay7-12-Studio_tour_TS.jpg,/objects/small/day7_11-ocean_paintingday7-12-studio_tour_ts_sm.jpg,/objects/thumbs/day7_11-ocean_paintingday7-12-studio_tour_ts_th.jpg
Day7_12-Vif_et_gaiDay7-14-Studio_tour_TS.jpg,/objects/Day7_12-Vif_et_gaiDay7-14-Studio_tour_TS.jpg,/objects/small/day7_12-vif_et_gaiday7-14-studio_tour_ts_sm.jpg,/objects/thumbs/day7_12-vif_et_gaiday7-14-studio_tour_ts_th.jpg
Day7_13-PaintingsDay7-15-Studio_tour_TS.jpg,/objects/Day7_13-PaintingsDay7-15-Studio_tour_TS.jpg,/objects/small/day7_13-paintingsday7-15-studio_tour_ts_sm.jpg,/objects/thumbs/day7_13-paintingsday7-15-studio_tour_ts_th.jpg
Day7_14-Paul_ButtiDay7-15-Studio_tour_TS.jpg,/objects/Day7_14-Paul_ButtiDay7-15-Studio_tour_TS.jpg,/objects/small/day7_14-paul_buttiday7-15-studio_tour_ts_sm.jpg,/objects/thumbs/day7_14-paul_buttiday7-15-studio_tour_ts_th.jpg
Day7_2-Art_therapyDay7-6-Studio_tour_TS.jpg,/objects/Day7_2-Art_therapyDay7-6-Studio_tour_TS.jpg,/objects/small/day7_2-art_therapyday7-6-studio_tour_ts_sm.jpg,/objects/thumbs/day7_2-art_therapyday7-6-studio_tour_ts_th.jpg
Day7_3-Inherited_angerDay7-6-Studio_tour_TS.jpg,/objects/Day7_3-Inherited_angerDay7-6-Studio_tour_TS.jpg,/objects/small/day7_3-inherited_angerday7-6-studio_tour_ts_sm.jpg,/objects/thumbs/day7_3-inherited_angerday7-6-studio_tour_ts_th.jpg
Day7_4-HealingDay7-6-Studio_tour_TS.jpg,/objects/Day7_4-HealingDay7-6-Studio_tour_TS.jpg,/objects/small/day7_4-healingday7-6-studio_tour_ts_sm.jpg,/objects/thumbs/day7_4-healingday7-6-studio_tour_ts_th.jpg
Day7_5-soft_paintingsDay7-6-Studio_tour_TS.jpg,/objects/Day7_5-soft_paintingsDay7-6-Studio_tour_TS.jpg,/objects/small/day7_5-soft_paintingsday7-6-studio_tour_ts_sm.jpg,/objects/thumbs/day7_5-soft_paintingsday7-6-studio_tour_ts_th.jpg
Day7_6-which_way_upDay7-6-Studio_tour_TS.jpg,/objects/Day7_6-which_way_upDay7-6-Studio_tour_TS.jpg,/objects/small/day7_6-which_way_upday7-6-studio_tour_ts_sm.jpg,/objects/thumbs/day7_6-which_way_upday7-6-studio_tour_ts_th.jpg
Day7_7-DolphinsDay7-10-Studio_tour_TS.jpg,/objects/Day7_7-DolphinsDay7-10-Studio_tour_TS.jpg,/objects/small/day7_7-dolphinsday7-10-studio_tour_ts_sm.jpg,/objects/thumbs/day7_7-dolphinsday7-10-studio_tour_ts_th.jpg
Day7_8-Horizontal_artDay7-10-Studio_tour_TS.jpg,/objects/Day7_8-Horizontal_artDay7-10-Studio_tour_TS.jpg,/objects/small/day7_8-horizontal_artday7-10-studio_tour_ts_sm.jpg,/objects/thumbs/day7_8-horizontal_artday7-10-studio_tour_ts_th.jpg
Day7_9-Paintings_on_chairDay7-10-Studio_tour_TS.jpg,/objects/Day7_9-Paintings_on_chairDay7-10-Studio_tour_TS.jpg,/objects/small/day7_9-paintings_on_chairday7-10-studio_tour_ts_sm.jpg,/objects/thumbs/day7_9-paintings_on_chairday7-10-studio_tour_ts_th.jpg
Gaetane_and_Helene_at_Mediterannean.jpg,/objects/Gaetane_and_Helene_at_Mediterannean.jpg,/objects/small/gaetane_and_helene_at_mediterannean_sm.jpg,/objects/thumbs/gaetane_and_helene_at_mediterannean_th.jpg
Gaetane_and_Vane-Hunts.jpeg,/objects/Gaetane_and_Vane-Hunts.jpeg,/objects/small/gaetane_and_vane-hunts_sm.jpg,/objects/thumbs/gaetane_and_vane-hunts_th.jpg
Gaetane_at_Mas_Lombard.jpg,/objects/Gaetane_at_Mas_Lombard.jpg,/objects/small/gaetane_at_mas_lombard_sm.jpg,/objects/thumbs/gaetane_at_mas_lombard_th.jpg
Gaetane_in_Studio.jpg,/objects/Gaetane_in_Studio.jpg,/objects/small/gaetane_in_studio_sm.jpg,/objects/thumbs/gaetane_in_studio_th.jpg
Hiking_Gaetane_Pipelou_and_others.png,/objects/Hiking_Gaetane_Pipelou_and_others.png,/objects/small/hiking_gaetane_pipelou_and_others_sm.jpg,/objects/thumbs/hiking_gaetane_pipelou_and_others_th.jpg
IntroVid_1.jpg,/objects/IntroVid_1.jpg,/objects/small/introvid_1_sm.jpg,/objects/thumbs/introvid_1_th.jpg
Olivia_and_Pipelou_and_Paul.jpg,/objects/Olivia_and_Pipelou_and_Paul.jpg,/objects/small/olivia_and_pipelou_and_paul_sm.jpg,/objects/thumbs/olivia_and_pipelou_and_paul_th.jpg
chestnut_lodge.jpg,/objects/chestnut_lodge.jpg,/objects/small/chestnut_lodge_sm.jpg,/objects/thumbs/chestnut_lodge_th.jpg
gae068.jpg,/objects/gae068.jpg,/objects/small/gae068_sm.jpg,/objects/thumbs/gae068_th.jpg
gae095.jpg,/objects/gae095.jpg,/objects/small/gae095_sm.jpg,/objects/thumbs/gae095_th.jpg
gae096.jpg,/objects/gae096.jpg,/objects/small/gae096_sm.jpg,/objects/thumbs/gae096_th.jpg
gae097.jpg,/objects/gae097.jpg,/objects/small/gae097_sm.jpg,/objects/thumbs/gae097_th.jpg
gae098.jpg,/objects/gae098.jpg,/objects/small/gae098_sm.jpg,/objects/thumbs/gae098_th.jpg
gae099.jpg,/objects/gae099.jpg,/objects/small/gae099_sm.jpg,/objects/thumbs/gae099_th.jpg
gae100.jpg,/objects/gae100.jpg,/objects/small/gae100_sm.jpg,/objects/thumbs/gae100_th.jpg
gae101.jpg,/objects/gae101.jpg,/objects/small/gae101_sm.jpg,/objects/thumbs/gae101_th.jpg
gae102.jpg,/objects/gae102.jpg,/objects/small/gae102_sm.jpg,/objects/thumbs/gae102_th.jpg
gae103.jpg,/objects/gae103.jpg,/objects/small/gae103_sm.jpg,/objects/thumbs/gae103_th.jpg
gae104.jpg,/objects/gae104.jpg,/objects/small/gae104_sm.jpg,/objects/thumbs/gae104_th.jpg
gae105.jpg,/objects/gae105.jpg,/objects/small/gae105_sm.jpg,/objects/thumbs/gae105_th.jpg
gae106.jpg,/objects/gae106.jpg,/objects/small/gae106_sm.jpg,/objects/thumbs/gae106_th.jpg
gae107.jpg,/objects/gae107.jpg,/objects/small/gae107_sm.jpg,/objects/thumbs/gae107_th.jpg
gae108.pdf,/objects/gae108.pdf,/objects/small/gae108_sm.jpg,/objects/thumbs/gae108_th.jpg
gae108_ lettre_a_mon_tuteur.pdf,/objects/gae108_ lettre_a_mon_tuteur.pdf,/objects/small/gae108_ lettre_a_mon_tuteur_sm.jpg,/objects/thumbs/gae108_ lettre_a_mon_tuteur_th.jpg
gae109.pdf,/objects/gae109.pdf,/objects/small/gae109_sm.jpg,/objects/thumbs/gae109_th.jpg
gae112.pdf,/objects/gae112.pdf,/objects/small/gae112_sm.jpg,/objects/thumbs/gae112_th.jpg
gae113.pdf,/objects/gae113.pdf,/objects/small/gae113_sm.jpg,/objects/thumbs/gae113_th.jpg
gae114.jpg,/objects/gae114.jpg,/objects/small/gae114_sm.jpg,/objects/thumbs/gae114_th.jpg
gae115.jpg,/objects/gae115.jpg,/objects/small/gae115_sm.jpg,/objects/thumbs/gae115_th.jpg
gae116.jpg,/objects/gae116.jpg,/objects/small/gae116_sm.jpg,/objects/thumbs/gae116_th.jpg
gae117.png,/objects/gae117.png,/objects/small/gae117_sm.jpg,/objects/thumbs/gae117_th.jpg
gae118.jpg,/objects/gae118.jpg,/objects/small/gae118_sm.jpg,/objects/thumbs/gae118_th.jpg
gae119.jpg,/objects/gae119.jpg,/objects/small/gae119_sm.jpg,/objects/thumbs/gae119_th.jpg
