objectid,title,date,description,people,subject,location,latitude,longitude,source,source-link,identifier,type,format,language,translation,transcript,rights,rightsstatement,display_template,filename,object_location,image_small,image_thumb,object_transcript,object_translation
gae014,Chestnut Lodge 3,1971-11-08,Letter from Chestnut Lodge indicating willingness to have Gaëtane committed if her marriage is annulled.,Dot; Gaëtane,Chestnut lodge; psychiatry; family,"Rockville, Maryland",,,Drummond Family Archives,,13_Nov_8_71_Chestnut_Lodge,text,application/pdf,eng,,,,,pdf,13_Nov_8_71_Chestnut_Lodge.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/13_Nov_8_71_Chestnut_Lodge.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/13_nov_8_71_chestnut_lodge_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/13_nov_8_71_chestnut_lodge_th.jpg,/objects/letters/gae014.md,
gae015,Gaëtane to Gran 7,1971-12-11,"letter from Gaëtane to Dot, about feeling depressed, unloved, and misunderstood.",Dot; Gaëtane,mental health; family,"B.C., Canada",,,Drummond Family Archives,,14_Dec_11_71_G_to_Gran,text,application/pdf,eng,,,,,pdf,14_Dec_11_71_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/14_Dec_11_71_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/14_dec_11_71_g_to_gran_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/14_dec_11_71_g_to_gran_th.jpg,/objects/letters/gae015.md,
gae016,Gaëtane to Gran 8,1971-12-17,"Christmas wishes from Gaëtane to Dot, ask about Fiona, who has not communicated with Gaëtane since a conflict happened between them",Dot; Gaëtane; Fiona,mental health; family,"B.C., Canada",,,Drummond Family Archives,,15_Dec_17_71_G_to_Gran,text,application/pdf,eng,,,,,pdf,15_Dec_17_71_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/15_Dec_17_71_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/15_dec_17_71_g_to_gran_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/15_dec_17_71_g_to_gran_th.jpg,/objects/letters/gae016.md,
gae017,Gaëtane to Gran 9,1971-12-21,"Written from Saturna Free School, and an invitation to Dot to come visit Gaëtane for Christmas.  Updates on her wellbeing.  An apology for still being dependent on her.",Dot; Gaëtane,mental health; family,"B.C., Canada",,,Drummond Family Archives,,16_Dec_21_71_G_to_Gran,text,application/pdf,eng,,,,,pdf,16_Dec_21_71_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/16_Dec_21_71_G_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/16_dec_21_71_g_to_gran_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/16_dec_21_71_g_to_gran_th.jpg,/objects/letters/gae017.md,
gae018,Paul to Gran,1971-12-27,New years wishes from Paul to Dot.,Paul; Dot;,mental health; family,"Paris, France",,,Drummond Family Archives,,17_Dec_27_71_Paul_to_Gran,text,application/pdf,eng,,,,,pdf,17_Dec_27_71_Paul_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/17_Dec_27_71_Paul_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/17_dec_27_71_paul_to_gran_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/17_dec_27_71_paul_to_gran_th.jpg,/objects/letters/gae018.md,
gae019,Fiona to Gran 1,1972-01-17,Fiona updates Dot on a trip home from Canada.  Gaëtane is staying with family friends in Canada and finishing high school.,Fiona; Dot; Gaëtane,mental health; family,"Aramon, France",,,Drummond Family Archives,,18_Jan_17_72_Fiona_to_Gran,text,application/pdf,eng,,,,,pdf,18_Jan_17_72_Fiona_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/18_Jan_17_72_Fiona_to_Gran.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/18_jan_17_72_fiona_to_gran_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/18_jan_17_72_fiona_to_gran_th.jpg,/objects/letters/gae019.md,
gae020,Pre Divorce,1975-09-19,,Peter; Gaëtane,family; divorce,"Montpellier, France",,,Drummond Family Archives,,19_Sep_19_75_Divorce_pre,text,application/pdf,eng,,,,,pdf,19_Sep_19_75_Divorce_pre.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/19_Sep_19_75_Divorce_pre.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/19_sep_19_75_divorce_pre_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/19_sep_19_75_divorce_pre_th.jpg,/objects/letters/gae020.md,
gae021,Divorce,1976-10-15,,Peter; Gaëtane,family; divorce,"Montpellier, France",,,Drummond Family Archives,,20_Oct_15_76_Divorce,text,application/pdf,eng,,,,,pdf,20_Oct_15_76_Divorce.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/20_Oct_15_76_Divorce.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/20_oct_15_76_divorce_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/20_oct_15_76_divorce_th.jpg,/objects/letters/gae021.md,
gae022,Banana Split,2023,"Gaëtane in Camargue, eating a giant banana split",Hélène; Gaëtane,family; marriage,"Camargue, France",43.83904832,4.404398447,,,Banana_Split,image;StillImage,image/jpeg,eng;fra,,,,,image,Banana_Split.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/Banana_Split.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/banana_split_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/banana_split_th.jpg,,
gae023,Gaetane and Helene at Mediterannean,2023,Gaëtane and Hélène at the seashore,Hélène; Gaëtane,family; marriage,"Camargue, France",43.83904832,4.404398447,,,Gaetane_and_Helene_at_Mediterannean,image;StillImage,image/jpeg,eng;fra,,,,,image,Gaetane_and_Helene_at_Mediterannean.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/Gaetane_and_Helene_at_Mediterannean.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gaetane_and_helene_at_mediterannean_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gaetane_and_helene_at_mediterannean_th.jpg,,
gae024,Gaetane and Vane-Hunts,,Gaëtane and the Vane-Hunt kids around a teepee that they have presumably built.  (G on top.),Gaëtane; Rosamunde,family,"Surrey, Canada",43.83904832,4.404398447,,,Gaetane_and_Vane-Hunts,image;StillImage,image/jpeg,eng;fra,,,,,image,Gaetane_and_Vane-Hunts.jpeg,https://cdil.lib.uidaho.edu/tender-spaces/objects/Gaetane_and_Vane-Hunts.jpeg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gaetane_and_vane-hunts_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gaetane_and_vane-hunts_th.jpg,,
gae025,Gaetane at Mas Lombard,2023,Gaëtane in front of her home,Gaëtane,family; marriage; home,"Nîmes, France",43.83904832,4.404398447,,,Gaetane_at_Mas_Lombard,image;StillImage,image/jpeg,eng;fra,,,,,image,Gaetane_at_Mas_Lombard.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/Gaetane_at_Mas_Lombard.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gaetane_at_mas_lombard_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gaetane_at_mas_lombard_th.jpg,,
gae026,Gaetane in Studio,2023,Photo of Gaëtane in her studio,Gaëtane,family; marriage; home,"Nîmes, France",43.83904832,4.404398447,,,Gaetane_in_Studio,image;StillImage,image/jpeg,eng;fra,,,,,image,Gaetane_in_Studio.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/Gaetane_in_Studio.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gaetane_in_studio_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gaetane_in_studio_th.jpg,,
gae027,Hiking Gaetane Pipelou and others,,,Gaëtane; Olivia; Pipelou,family,France,43.83904832,4.404398447,,,Hiking_Gaetane_Pipelou_and_others,image;StillImage,image/jpeg,eng;fra,,,,,image,Hiking_Gaetane_Pipelou_and_others.png,https://cdil.lib.uidaho.edu/tender-spaces/objects/Hiking_Gaetane_Pipelou_and_others.png,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/hiking_gaetane_pipelou_and_others_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/hiking_gaetane_pipelou_and_others_th.jpg,,
gae028,Olivia and Pipelou and Paul,,,Olivia; Pipelou,family,France,43.83904832,4.404398447,,,Olivia_and_Pipelou_and_Paul,image;StillImage,image/jpeg,eng;fra,,,,,image,Olivia_and_Pipelou_and_Paul.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/Olivia_and_Pipelou_and_Paul.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/olivia_and_pipelou_and_paul_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/olivia_and_pipelou_and_paul_th.jpg,,
gae029,Pottery Class,2024,Gaëtane and Hélène describe taking a pottery class together,Hélène; Gaëtane,How they met,"Nîmes, France",,,,,Day2_01-Pottery-Class-Day2-6-How-they-met,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_1-Pottery-Class-Day2-6-How-they-met,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_1-Pottery-Class-Day2-6-How-they-met.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_1-Pottery-Class-Day2-6-How-they-met.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_1-Pottery-Class-Day2-6-How-they-met_th.jpg,/assets/captions/gae029.vtt,/assets/captions/gae029-en.vtt
gae030,Horrified by the paintings,2024,Hélène was shocked by Gaëtane's paintings,Hélène; Gaëtane,How they met,"Nîmes, France",,,,,Day2_02-Horrified-by-the-paintings-Day2-6-How-they-met,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_2-Horrified-by-the-paintings-Day2-6-How-they-met,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_2-Horrified-by-the-paintings-Day2-6-How-they-met.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_2-Horrified-by-the-paintings-Day2-6-How-they-met.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_2-Horrified-by-the-paintings-Day2-6-How-they-met_th.jpg,/assets/captions/gae030.vtt,/assets/captions/gae030-en.vtt
gae031,Eating cheeseburgers,2024,After class they would get cheeseburgers on their way home,Hélène; Gaëtane,How they met,"Nîmes, France",,,,,Day2_03-Eating-cheeseburgers-Day2-6-How-they-met,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_3-Eating-cheeseburgers-Day2-6-How-they-met,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_3-Eating-cheeseburgers-Day2-6-How-they-met.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_3-Eating-cheeseburgers-Day2-6-How-they-met.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_3-Eating-cheeseburgers-Day2-6-How-they-met_th.jpg,/assets/captions/gae031.vtt,/assets/captions/gae031-en.vtt
gae032,Tried to kiss,2024,"Gaëtane tried to kiss Hélène, who was shocked at first",Hélène; Gaëtane,How they met,"Nîmes, France",,,,,Day2_04-Tried-to-kiss-Day2-6-How-they-met,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_4-Tried-to-kiss-Day2-6-How-they-met,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_4-Tried-to-kiss-Day2-6-How-they-met.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_4-Tried-to-kiss-Day2-6-How-they-met.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_4-Tried-to-kiss-Day2-6-How-they-met_th.jpg,/assets/captions/gae032.vtt,/assets/captions/gae032-en.vtt
gae033,Moving in together,2024,They moved into the mas together,Hélène; Gaëtane,How they met,"Nîmes, France",,,,,Day2_05-Moving-in-togetherDay2-6-How-they-met,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_5-Moving-in-togetherDay2-6-How-they-met,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_5-Moving-in-togetherDay2-6-How-they-met.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_5-Moving-in-togetherDay2-6-How-they-met.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_5-Moving-in-togetherDay2-6-How-they-met_th.jpg,/assets/captions/gae033.vtt,/assets/captions/gae033-en.vtt
gae034,Leaking roof,2024,The roof leaked,Hélène; Gaëtane,How they met,"Nîmes, France",,,,,Day2_06-Leaking-roofDay2-6-How-they-met,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_6-Leaking-roofDay2-6-How-they-met,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_6-Leaking-roofDay2-6-How-they-met.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_6-Leaking-roofDay2-6-How-they-met.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_6-Leaking-roofDay2-6-How-they-met_th.jpg,/assets/captions/gae034.vtt,/assets/captions/gae034-en.vtt
gae035,Dad's workshop,2024,Paul Buttigieg had a workshop that Gaëtane would join him in as a child,Paul; Gaëtane,How they met,"Aramon, France",,,,,Day2_07-Dad's-workshop-Day2-7-How-they-met,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_7-Dad's-workshop-Day2-7-How-they-met,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_7-Dad's-workshop-Day2-7-How-they-met.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_7-Dad's-workshop-Day2-7-How-they-met.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_7-Dad's-workshop-Day2-7-How-they-met_th.jpg,/assets/captions/gae035.vtt,/assets/captions/gae035-en.vtt
gae036,Paint with Rosamund,2024,Gaëtane and Rosamunde painted together in BC,Gaëtane; Rosamunde,How they met,"Surrey, Canada",,,,,Day2_08-Paint-with-Rosamund-Day2-7-How-they-met,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_8-Paint-with-Rosamund-Day2-7-How-they-met,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_8-Paint-with-Rosamund-Day2-7-How-they-met.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_8-Paint-with-Rosamund-Day2-7-How-they-met.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_8-Paint-with-Rosamund-Day2-7-How-they-met_th.jpg,/assets/captions/gae036.vtt,/assets/captions/gae036-en.vtt
gae037,Violent paintings,2024,Gaëtane's art,Hélène; Gaëtane,How they met,"Nîmes, France",,,,,Day2_09-Violent-paintings-Day2-7-How-they-met,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_9-Violent-paintings-Day2-7-How-they-met,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_9-Violent-paintings-Day2-7-How-they-met.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_9-Violent-paintings-Day2-7-How-they-met.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_9-Violent-paintings-Day2-7-How-they-met_th.jpg,/assets/captions/gae037.vtt,/assets/captions/gae037-en.vtt
gae038,Violence in art,2024,Gaëtane's art,Gaëtane,How they met,"Nîmes, France",,,,,Day2_10-Violence-in-artDay2-7-How-they-met,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_10-Violence-in-artDay2-7-How-they-met,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_10-Violence-in-artDay2-7-How-they-met.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_10-Violence-in-artDay2-7-How-they-met.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_10-Violence-in-artDay2-7-How-they-met_th.jpg,/assets/captions/gae038.vtt,/assets/captions/gae038-en.vtt
gae039,No water at Fiona's Mas,2024,,Hélène; Gaëtane; Fiona,How they met,"Aramon, France",,,,,Day2_11-No-water-at-Fiona's-Mas-Day2-7-How-they-met,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_11-No-water-at-Fiona's-Mas-Day2-7-How-they-met,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_11-No-water-at-Fiona's-Mas-Day2-7-How-they-met.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_11-No-water-at-Fiona's-Mas-Day2-7-How-they-met.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_11-No-water-at-Fiona's-Mas-Day2-7-How-they-met_th.jpg,/assets/captions/gae039.vtt,/assets/captions/gae039-en.vtt
